Unit_Id,Institution_name,Total,In_state___Number,Out_of_state___Number,Foreign_countries___Number,Unknown___Number,Year
100690,Amridge University,-,-,-,-,-,2020
100733,University of Alabama System Office,-,-,-,-,-,2020
100812,Athens State University,-,-,-,-,-,2020
101116,South University-Montgomery,10,10,-,-,-,2020
102395,United States Sports Academy,-,-,-,-,-,2020
103501,Alaska Career College,289,289,-,-,-,2020
103529,University of Alaska System of Higher Education,-,-,-,-,-,2020
103927,Carrington College-Tucson,49,49,-,-,-,2020
104665,The School of Architecture,-,-,-,-,-,2020
104708,Glendale Community College,"1,589","1,589",-,-,-,2020
105136,Maricopa Community College System Office,-,-,-,-,-,2020
105145,GateWay Community College,361,361,-,-,-,2020
105367,Ottawa University-Phoenix,-,-,-,-,-,2020
105534,Pima Medical Institute-Tucson,143,143,-,-,-,2020
105747,Scottsdale Community College,695,695,-,-,-,2020
106263,University of Arkansas for Medical Sciences,-,-,-,-,-,2020
106546,Baptist Health College Little Rock,3,3,-,-,-,2020
106795,Cossatot Community College of the University of Arkansas,214,214,-,-,-,2020
107123,Jefferson Regional Medical Center School of Nursing,-,-,-,-,-,2020
107521,Arkansas State University Three Rivers,69,69,-,-,-,2020
108056,University of Arkansas System Office,-,-,-,-,-,2020
108269,Academy of Chinese Culture and Health Sciences,-,-,-,-,-,2020
108861,Berkeley School of Theology,-,-,-,-,-,2020
108870,American Film Institute Conservatory,-,-,-,-,-,2020
109040,American Career College-Los Angeles,69,69,-,-,-,2020
109086,American Conservatory Theater,-,-,-,-,-,2020
109819,Bakersfield College,"2,724","2,724",-,-,-,2020
110316,California Institute of Integral Studies,-,-,-,-,-,2020
110398,University of California-Hastings College of Law,-,-,-,-,-,2020
110468,Alliant International University-San Diego,-,-,-,-,-,2020
110501,California State University-Chancellors Office,-,-,-,-,-,2020
110699,University of California-San Francisco,-,-,-,-,-,2020
110778,Sofia University,-,-,-,-,-,2020
111391,California Western School of Law,-,-,-,-,-,2020
112127,Church Divinity School of the Pacific,-,-,-,-,-,2020
112172,Citrus College,"1,606","1,559",-,47,-,2020
112251,Claremont Graduate University,-,-,-,-,-,2020
112376,Coast Community College District Office,-,-,-,-,-,2020
112525,Western University of Health Sciences,-,-,-,-,-,2020
112817,Contra Costa Community College District Office,-,-,-,-,-,2020
113537,Dell'Arte International School of Physical Theatre,-,-,-,-,-,2020
