Unit_Id,Institution_name,Total,In_state___Number,Out_of_state___Number,Foreign_countries___Number,Unknown___Number,Year
100654,Alabama A & M University,-,-,-,-,-,2019
100690,Amridge University,-,-,-,-,-,2019
100733,University of Alabama System Office,-,-,-,-,-,2019
100812,Athens State University,-,-,-,-,-,2019
101028,Chattahoochee Valley Community College,-,-,-,-,-,2019
101116,South University-Montgomery,-,-,-,-,-,2019
101143,Enterprise State Community College,-,-,-,-,-,2019
101365,Herzing University-Birmingham,-,-,-,-,-,2019
101453,Heritage Christian University,-,-,-,-,-,2019
101471,J F Ingram State Technical College,-,-,-,-,-,2019
101505,Jefferson State Community College,-,-,-,-,-,2019
101541,Judson College,-,-,-,-,-,2019
101587,University of West Alabama,-,-,-,-,-,2019
101675,Miles College,-,-,-,-,-,2019
101693,University of Mobile,-,-,-,-,-,2019
101709,University of Montevallo,-,-,-,-,-,2019
101879,University of North Alabama,-,-,-,-,-,2019
101994,Reid State Technical College,-,-,-,-,-,2019
102049,Samford University,-,-,-,-,-,2019
102076,Snead State Community College,-,-,-,-,-,2019
102298,Talladega College,-,-,-,-,-,2019
102377,Tuskegee University,-,-,-,-,-,2019
102395,United States Sports Academy,-,-,-,-,-,2019
102580,Alaska Bible College,-,-,-,-,-,2019
102669,Alaska Pacific University,-,-,-,-,-,2019
102845,Charter College,-,-,-,-,-,2019
103501,Alaska Career College,-,-,-,-,-,2019
103529,University of Alaska System of Higher Education,-,-,-,-,-,2019
103893,Carrington College-Phoenix North,-,-,-,-,-,2019
103945,CollegeAmerica-Flagstaff,-,-,-,-,-,2019
104090,Brookline College-Phoenix,-,-,-,-,-,2019
104188,Southwest University of Visual Arts-Tucson,-,-,-,-,-,2019
104665,School of Architecture at Taliesin,-,-,-,-,-,2019
105136,Maricopa Community College System Office,-,-,-,-,-,2019
105206,Mohave Community College,-,-,-,-,-,2019
105297,Dine College,-,-,-,-,-,2019
105367,Ottawa University-Phoenix,-,-,-,-,-,2019
105534,Pima Medical Institute-Tucson,-,-,-,-,-,2019
105543,Pima Medical Institute-Albuquerque,-,-,-,-,-,2019
